timestamp,open,high,low,close,volume
2026-04-29 10:15:00+00:00,1.37,1.371,1.365,1.368,444946.0
2026-04-29 10:30:00+00:00,1.368,1.368,1.357,1.358,626571.0
2026-04-29 10:45:00+00:00,1.358,1.364,1.358,1.361,389802.0
2026-04-29 11:00:00+00:00,1.36,1.36,1.356,1.359,576328.0
2026-04-29 11:15:00+00:00,1.359,1.361,1.353,1.354,544127.0
2026-04-29 11:30:00+00:00,1.354,1.358,1.353,1.355,359152.0
2026-04-29 11:45:00+00:00,1.354,1.357,1.353,1.356,374161.0
2026-04-29 12:00:00+00:00,1.356,1.356,1.347,1.347,667248.0
2026-04-29 12:15:00+00:00,1.347,1.35,1.344,1.347,1938030.0
2026-04-29 12:30:00+00:00,1.348,1.351,1.344,1.35,386388.0
2026-04-29 12:45:00+00:00,1.35,1.352,1.348,1.352,1775593.0
2026-04-29 13:00:00+00:00,1.352,1.354,1.349,1.351,590432.0
2026-04-29 13:15:00+00:00,1.351,1.351,1.345,1.346,406587.0
2026-04-29 13:30:00+00:00,1.346,1.348,1.339,1.34,1238567.0
2026-04-29 13:45:00+00:00,1.34,1.346,1.338,1.344,393861.0
2026-04-29 14:00:00+00:00,1.344,1.344,1.339,1.341,462565.0
2026-04-29 14:15:00+00:00,1.341,1.347,1.34,1.345,304894.0
2026-04-29 14:30:00+00:00,1.345,1.35,1.344,1.347,428625.0
2026-04-29 14:45:00+00:00,1.346,1.347,1.341,1.341,283659.0
2026-04-29 15:00:00+00:00,1.341,1.342,1.328,1.329,928541.0
2026-04-29 15:15:00+00:00,1.329,1.334,1.328,1.333,395022.0
2026-04-29 15:30:00+00:00,1.333,1.334,1.322,1.323,1171063.0
2026-04-29 15:45:00+00:00,1.323,1.325,1.316,1.319,2142424.0
2026-04-29 16:00:00+00:00,1.319,1.323,1.315,1.319,935938.0
2026-04-29 16:15:00+00:00,1.32,1.325,1.319,1.325,1191084.0
2026-04-29 16:30:00+00:00,1.324,1.326,1.319,1.32,630811.0
2026-04-29 16:45:00+00:00,1.32,1.321,1.317,1.319,330182.0
2026-04-29 17:00:00+00:00,1.32,1.325,1.319,1.32,384690.0
2026-04-29 17:15:00+00:00,1.319,1.325,1.317,1.321,567118.0
2026-04-29 17:30:00+00:00,1.32,1.324,1.319,1.322,384360.0
2026-04-29 17:45:00+00:00,1.321,1.327,1.318,1.327,493797.0
2026-04-29 18:00:00+00:00,1.327,1.328,1.291,1.303,4995837.0
2026-04-29 18:15:00+00:00,1.303,1.31,1.297,1.303,1535988.0
2026-04-29 18:30:00+00:00,1.304,1.313,1.3,1.308,1844491.0
2026-04-29 18:45:00+00:00,1.308,1.315,1.307,1.315,859615.0
2026-04-29 19:00:00+00:00,1.314,1.316,1.309,1.311,662534.0
2026-04-29 19:15:00+00:00,1.312,1.314,1.31,1.311,465022.0
2026-04-29 19:30:00+00:00,1.31,1.311,1.305,1.309,506875.0
2026-04-29 19:45:00+00:00,1.31,1.313,1.308,1.312,321816.0
2026-04-29 20:00:00+00:00,1.312,1.318,1.311,1.314,775371.0
2026-04-29 20:15:00+00:00,1.314,1.321,1.313,1.321,389068.0
2026-04-29 20:30:00+00:00,1.32,1.324,1.319,1.322,504497.0
2026-04-29 20:45:00+00:00,1.321,1.324,1.319,1.32,222857.0
2026-04-29 21:00:00+00:00,1.32,1.322,1.316,1.321,484747.0
2026-04-29 21:15:00+00:00,1.32,1.324,1.32,1.323,171537.0
2026-04-29 21:30:00+00:00,1.322,1.325,1.322,1.323,282278.0
2026-04-29 21:45:00+00:00,1.323,1.327,1.321,1.322,352179.0
2026-04-29 22:00:00+00:00,1.322,1.328,1.32,1.325,449443.0
2026-04-29 22:15:00+00:00,1.326,1.326,1.321,1.321,198031.0
2026-04-29 22:30:00+00:00,1.322,1.325,1.322,1.322,132714.0
2026-04-29 22:45:00+00:00,1.322,1.325,1.321,1.322,145818.0
2026-04-29 23:00:00+00:00,1.322,1.326,1.32,1.326,222844.0
2026-04-29 23:15:00+00:00,1.326,1.326,1.32,1.321,344860.0
2026-04-29 23:30:00+00:00,1.321,1.326,1.321,1.326,171949.0
2026-04-29 23:45:00+00:00,1.326,1.327,1.324,1.327,146886.0
2026-04-30 00:00:00+00:00,1.327,1.329,1.326,1.329,315396.0
2026-04-30 00:15:00+00:00,1.328,1.33,1.327,1.328,374001.0
2026-04-30 00:30:00+00:00,1.329,1.336,1.328,1.331,605556.0
2026-04-30 00:45:00+00:00,1.332,1.339,1.332,1.337,441430.0
2026-04-30 01:00:00+00:00,1.336,1.338,1.333,1.335,323088.0
2026-04-30 01:15:00+00:00,1.335,1.338,1.332,1.336,479453.0
2026-04-30 01:30:00+00:00,1.336,1.34,1.336,1.337,301377.0
2026-04-30 01:45:00+00:00,1.338,1.341,1.337,1.338,327482.0
2026-04-30 02:00:00+00:00,1.338,1.339,1.337,1.338,190834.0
2026-04-30 02:15:00+00:00,1.339,1.341,1.334,1.334,366104.0
2026-04-30 02:30:00+00:00,1.334,1.334,1.322,1.322,787226.0
2026-04-30 02:45:00+00:00,1.323,1.326,1.32,1.325,421425.0
2026-04-30 03:00:00+00:00,1.324,1.325,1.322,1.323,257906.0
2026-04-30 03:15:00+00:00,1.323,1.331,1.322,1.33,164903.0
2026-04-30 03:30:00+00:00,1.33,1.331,1.327,1.328,158856.0
2026-04-30 03:45:00+00:00,1.328,1.33,1.327,1.327,118629.0
2026-04-30 04:00:00+00:00,1.327,1.328,1.322,1.325,429098.0
2026-04-30 04:15:00+00:00,1.325,1.326,1.321,1.323,177615.0
2026-04-30 04:30:00+00:00,1.322,1.323,1.316,1.317,238539.0
2026-04-30 04:45:00+00:00,1.316,1.32,1.316,1.317,206441.0
2026-04-30 05:00:00+00:00,1.318,1.323,1.317,1.323,714947.0
2026-04-30 05:15:00+00:00,1.323,1.323,1.314,1.316,334124.0
2026-04-30 05:30:00+00:00,1.316,1.323,1.316,1.32,460179.0
2026-04-30 05:45:00+00:00,1.321,1.322,1.318,1.32,181071.0
2026-04-30 06:00:00+00:00,1.32,1.322,1.317,1.318,314551.0
2026-04-30 06:15:00+00:00,1.319,1.321,1.318,1.319,190600.0
2026-04-30 06:30:00+00:00,1.319,1.324,1.319,1.321,308046.0
2026-04-30 06:45:00+00:00,1.322,1.323,1.32,1.32,109410.0
2026-04-30 07:00:00+00:00,1.321,1.324,1.319,1.321,235458.0
2026-04-30 07:15:00+00:00,1.322,1.326,1.321,1.326,180170.0
2026-04-30 07:30:00+00:00,1.326,1.329,1.323,1.328,329985.0
2026-04-30 07:45:00+00:00,1.328,1.329,1.326,1.328,170247.0
2026-04-30 08:00:00+00:00,1.328,1.33,1.326,1.329,449213.0
2026-04-30 08:15:00+00:00,1.329,1.329,1.323,1.324,785180.0
2026-04-30 08:30:00+00:00,1.324,1.326,1.324,1.326,205397.0
2026-04-30 08:45:00+00:00,1.326,1.326,1.322,1.323,112457.0
2026-04-30 09:00:00+00:00,1.322,1.325,1.321,1.324,243181.0
2026-04-30 09:15:00+00:00,1.325,1.327,1.324,1.327,174260.0
2026-04-30 09:30:00+00:00,1.327,1.331,1.326,1.329,393434.0
2026-04-30 09:45:00+00:00,1.329,1.329,1.325,1.325,137319.0
2026-04-30 10:00:00+00:00,1.326,1.328,1.323,1.323,169925.0
2026-04-30 10:15:00+00:00,1.323,1.324,1.32,1.321,758527.0
2026-04-30 10:30:00+00:00,1.322,1.324,1.322,1.322,146624.0
2026-04-30 10:45:00+00:00,1.323,1.324,1.32,1.321,248339.0
2026-04-30 11:00:00+00:00,1.32,1.325,1.319,1.323,747644.0
2026-04-30 11:15:00+00:00,1.323,1.325,1.32,1.321,320714.0
2026-04-30 11:30:00+00:00,1.322,1.323,1.317,1.32,247538.0
2026-04-30 11:45:00+00:00,1.32,1.324,1.317,1.324,808198.0
2026-04-30 12:00:00+00:00,1.324,1.327,1.323,1.325,535779.0
2026-04-30 12:15:00+00:00,1.325,1.329,1.324,1.326,518129.0
2026-04-30 12:30:00+00:00,1.325,1.326,1.322,1.323,134087.0
2026-04-30 12:45:00+00:00,1.323,1.324,1.318,1.32,140237.0
2026-04-30 13:00:00+00:00,1.32,1.323,1.32,1.321,146078.0
2026-04-30 13:15:00+00:00,1.32,1.322,1.318,1.32,115229.0
2026-04-30 13:30:00+00:00,1.319,1.325,1.317,1.325,413013.0
2026-04-30 13:45:00+00:00,1.324,1.325,1.317,1.317,333518.0
2026-04-30 14:00:00+00:00,1.317,1.321,1.314,1.317,396022.0
2026-04-30 14:15:00+00:00,1.317,1.317,1.31,1.314,415747.0
2026-04-30 14:30:00+00:00,1.315,1.32,1.311,1.311,430566.0
2026-04-30 14:45:00+00:00,1.312,1.315,1.309,1.31,385961.0
2026-04-30 15:00:00+00:00,1.31,1.312,1.307,1.312,441204.0
2026-04-30 15:15:00+00:00,1.312,1.312,1.309,1.311,187871.0
2026-04-30 15:30:00+00:00,1.312,1.314,1.306,1.307,388988.0
2026-04-30 15:45:00+00:00,1.307,1.313,1.305,1.311,358134.0
2026-04-30 16:00:00+00:00,1.312,1.312,1.309,1.311,239530.0
2026-04-30 16:15:00+00:00,1.312,1.313,1.308,1.311,230746.0
2026-04-30 16:30:00+00:00,1.311,1.311,1.309,1.309,123323.0
2026-04-30 16:45:00+00:00,1.31,1.312,1.308,1.308,179246.0
2026-04-30 17:00:00+00:00,1.309,1.311,1.307,1.309,116595.0
2026-04-30 17:15:00+00:00,1.308,1.309,1.304,1.307,137737.0
2026-04-30 17:30:00+00:00,1.307,1.31,1.305,1.305,147085.0
2026-04-30 17:45:00+00:00,1.306,1.309,1.305,1.306,109781.0
2026-04-30 18:00:00+00:00,1.307,1.31,1.304,1.306,232264.0
2026-04-30 18:15:00+00:00,1.305,1.31,1.303,1.304,252911.0
2026-04-30 18:30:00+00:00,1.303,1.305,1.301,1.303,301830.0
2026-04-30 18:45:00+00:00,1.303,1.306,1.301,1.301,219136.0
2026-04-30 19:00:00+00:00,1.301,1.307,1.3,1.306,300385.0
2026-04-30 19:15:00+00:00,1.306,1.307,1.304,1.305,97692.0
2026-04-30 19:30:00+00:00,1.306,1.307,1.304,1.307,127535.0
2026-04-30 19:45:00+00:00,1.307,1.307,1.301,1.302,171874.0
2026-04-30 20:00:00+00:00,1.302,1.304,1.3,1.302,177978.0
2026-04-30 20:15:00+00:00,1.302,1.304,1.3,1.301,133124.0
2026-04-30 20:30:00+00:00,1.3,1.303,1.3,1.302,161322.0
2026-04-30 20:45:00+00:00,1.301,1.302,1.299,1.3,246083.0
2026-04-30 21:00:00+00:00,1.301,1.305,1.3,1.302,277199.0
2026-04-30 21:15:00+00:00,1.303,1.304,1.3,1.3,66324.0
2026-04-30 21:30:00+00:00,1.3,1.303,1.3,1.301,128420.0
2026-04-30 21:45:00+00:00,1.301,1.302,1.298,1.299,221657.0
2026-04-30 22:00:00+00:00,1.299,1.302,1.298,1.3,219846.0
2026-04-30 22:15:00+00:00,1.299,1.302,1.299,1.299,123441.0
2026-04-30 22:30:00+00:00,1.299,1.301,1.292,1.296,392349.0
2026-04-30 22:45:00+00:00,1.296,1.296,1.291,1.293,273634.0
2026-04-30 23:00:00+00:00,1.293,1.294,1.289,1.292,532083.0
2026-04-30 23:15:00+00:00,1.293,1.295,1.291,1.293,265867.0
2026-04-30 23:30:00+00:00,1.293,1.296,1.292,1.296,254456.0
2026-04-30 23:45:00+00:00,1.295,1.298,1.294,1.297,265321.0
2026-05-01 00:00:00+00:00,1.297,1.302,1.297,1.299,468208.0
2026-05-01 00:15:00+00:00,1.298,1.302,1.297,1.297,216477.0
2026-05-01 00:30:00+00:00,1.298,1.3,1.297,1.3,144764.0
2026-05-01 00:45:00+00:00,1.299,1.302,1.295,1.298,197143.0
2026-05-01 01:00:00+00:00,1.298,1.301,1.297,1.298,236615.0
2026-05-01 01:15:00+00:00,1.297,1.298,1.295,1.296,260471.0
2026-05-01 01:30:00+00:00,1.297,1.297,1.292,1.295,350114.0
2026-05-01 01:45:00+00:00,1.296,1.298,1.295,1.298,263478.0
2026-05-01 02:00:00+00:00,1.298,1.299,1.294,1.296,340568.0
2026-05-01 02:15:00+00:00,1.296,1.3,1.295,1.298,594401.0
2026-05-01 02:30:00+00:00,1.297,1.3,1.294,1.299,205086.0
2026-05-01 02:45:00+00:00,1.298,1.302,1.298,1.3,206679.0
2026-05-01 03:00:00+00:00,1.3,1.307,1.299,1.305,564458.0
2026-05-01 03:15:00+00:00,1.305,1.319,1.305,1.313,1253254.0
2026-05-01 03:30:00+00:00,1.313,1.318,1.311,1.312,799959.0
2026-05-01 03:45:00+00:00,1.312,1.312,1.308,1.309,143480.0
2026-05-01 04:00:00+00:00,1.309,1.312,1.307,1.309,397019.0
2026-05-01 04:15:00+00:00,1.309,1.312,1.302,1.303,602451.0
2026-05-01 04:30:00+00:00,1.304,1.307,1.303,1.307,289318.0
2026-05-01 04:45:00+00:00,1.308,1.308,1.303,1.303,213557.0
2026-05-01 05:00:00+00:00,1.303,1.307,1.301,1.306,303781.0
2026-05-01 05:15:00+00:00,1.305,1.306,1.301,1.302,180045.0
2026-05-01 05:30:00+00:00,1.302,1.303,1.3,1.3,225634.0
2026-05-01 05:45:00+00:00,1.3,1.301,1.298,1.299,307326.0
2026-05-01 06:00:00+00:00,1.299,1.301,1.298,1.299,148916.0
2026-05-01 06:15:00+00:00,1.299,1.301,1.299,1.299,86405.0
2026-05-01 06:30:00+00:00,1.299,1.301,1.295,1.298,530477.0
2026-05-01 06:45:00+00:00,1.297,1.3,1.294,1.298,288472.0
2026-05-01 07:00:00+00:00,1.297,1.297,1.294,1.295,353845.0
2026-05-01 07:15:00+00:00,1.295,1.297,1.293,1.294,176975.0
2026-05-01 07:30:00+00:00,1.294,1.297,1.294,1.295,175963.0
2026-05-01 07:45:00+00:00,1.295,1.298,1.295,1.296,222197.0
2026-05-01 08:00:00+00:00,1.297,1.298,1.296,1.297,106481.0
2026-05-01 08:15:00+00:00,1.297,1.3,1.295,1.298,456590.0
2026-05-01 08:30:00+00:00,1.297,1.3,1.297,1.297,125801.0
2026-05-01 08:45:00+00:00,1.298,1.3,1.297,1.299,81649.0
2026-05-01 09:00:00+00:00,1.299,1.3,1.297,1.298,129325.0
2026-05-01 09:15:00+00:00,1.298,1.299,1.295,1.297,231943.0
2026-05-01 09:30:00+00:00,1.297,1.299,1.297,1.299,147504.0
2026-05-01 09:45:00+00:00,1.299,1.299,1.295,1.297,162291.0
2026-05-01 10:00:00+00:00,1.298,1.299,1.293,1.294,293589.0
2026-05-01 10:15:00+00:00,1.295,1.3,1.294,1.296,404370.0
2026-05-01 10:30:00+00:00,1.295,1.296,1.292,1.296,308823.0
2026-05-01 10:45:00+00:00,1.296,1.299,1.295,1.298,187555.0
2026-05-01 11:00:00+00:00,1.299,1.299,1.297,1.298,155728.0
2026-05-01 11:15:00+00:00,1.298,1.301,1.297,1.297,403664.0
2026-05-01 11:30:00+00:00,1.297,1.298,1.293,1.294,210479.0
2026-05-01 11:45:00+00:00,1.295,1.298,1.294,1.298,146794.0
2026-05-01 12:00:00+00:00,1.297,1.302,1.296,1.3,317906.0
2026-05-01 12:15:00+00:00,1.3,1.307,1.299,1.304,814713.0
2026-05-01 12:30:00+00:00,1.304,1.311,1.303,1.305,1185946.0
2026-05-01 12:45:00+00:00,1.305,1.306,1.302,1.303,306683.0
2026-05-01 13:00:00+00:00,1.303,1.306,1.301,1.304,605090.0
2026-05-01 13:15:00+00:00,1.304,1.306,1.298,1.299,371322.0
2026-05-01 13:30:00+00:00,1.299,1.306,1.298,1.302,511302.0
2026-05-01 13:45:00+00:00,1.303,1.312,1.301,1.309,1168446.0
2026-05-01 14:00:00+00:00,1.309,1.312,1.306,1.306,630643.0
2026-05-01 14:15:00+00:00,1.306,1.308,1.303,1.305,519308.0
2026-05-01 14:30:00+00:00,1.306,1.307,1.295,1.3,1021515.0
2026-05-01 14:45:00+00:00,1.299,1.303,1.298,1.302,283517.0
2026-05-01 15:00:00+00:00,1.301,1.301,1.294,1.297,943441.0
2026-05-01 15:15:00+00:00,1.297,1.299,1.295,1.296,332865.0
2026-05-01 15:30:00+00:00,1.296,1.305,1.296,1.299,714412.0
2026-05-01 15:45:00+00:00,1.298,1.299,1.286,1.294,1871364.0
2026-05-01 16:00:00+00:00,1.294,1.297,1.29,1.29,547748.0
2026-05-01 16:15:00+00:00,1.29,1.292,1.284,1.288,1029267.0
2026-05-01 16:30:00+00:00,1.289,1.291,1.287,1.289,383302.0
2026-05-01 16:45:00+00:00,1.289,1.293,1.287,1.289,611739.0
2026-05-01 17:00:00+00:00,1.289,1.29,1.285,1.288,375833.0
2026-05-01 17:15:00+00:00,1.288,1.289,1.284,1.285,418610.0
2026-05-01 17:30:00+00:00,1.285,1.291,1.285,1.288,417381.0
2026-05-01 17:45:00+00:00,1.288,1.289,1.285,1.287,285241.0
2026-05-01 18:00:00+00:00,1.287,1.289,1.285,1.287,223646.0
2026-05-01 18:15:00+00:00,1.286,1.291,1.284,1.29,299416.0
2026-05-01 18:30:00+00:00,1.289,1.291,1.287,1.29,348069.0
2026-05-01 18:45:00+00:00,1.289,1.293,1.288,1.293,330281.0
2026-05-01 19:00:00+00:00,1.292,1.295,1.291,1.295,202582.0
2026-05-01 19:15:00+00:00,1.294,1.297,1.291,1.294,302630.0
2026-05-01 19:30:00+00:00,1.295,1.296,1.29,1.29,131118.0
2026-05-01 19:45:00+00:00,1.291,1.292,1.289,1.292,188766.0
2026-05-01 20:00:00+00:00,1.291,1.293,1.288,1.29,258522.0
2026-05-01 20:15:00+00:00,1.291,1.291,1.287,1.29,194583.0
2026-05-01 20:30:00+00:00,1.29,1.293,1.288,1.291,614230.0
2026-05-01 20:45:00+00:00,1.292,1.292,1.285,1.289,524511.0
2026-05-01 21:00:00+00:00,1.288,1.289,1.285,1.287,375120.0
2026-05-01 21:15:00+00:00,1.287,1.29,1.286,1.288,274080.0
2026-05-01 21:30:00+00:00,1.287,1.29,1.284,1.285,393142.0
2026-05-01 21:45:00+00:00,1.286,1.289,1.285,1.287,190240.0
2026-05-01 22:00:00+00:00,1.287,1.289,1.286,1.289,204974.0
2026-05-01 22:15:00+00:00,1.288,1.29,1.288,1.289,187052.0
2026-05-01 22:30:00+00:00,1.289,1.29,1.286,1.286,285008.0
2026-05-01 22:45:00+00:00,1.286,1.288,1.283,1.287,509135.0
2026-05-01 23:00:00+00:00,1.287,1.288,1.285,1.286,378659.0
2026-05-01 23:15:00+00:00,1.287,1.289,1.276,1.281,1783978.0
2026-05-01 23:30:00+00:00,1.281,1.286,1.279,1.286,592078.0
2026-05-01 23:45:00+00:00,1.285,1.288,1.285,1.288,127284.0
2026-05-02 00:00:00+00:00,1.287,1.29,1.285,1.286,419580.0
2026-05-02 00:15:00+00:00,1.286,1.287,1.284,1.286,274243.0
2026-05-02 00:30:00+00:00,1.285,1.29,1.284,1.29,222397.0
2026-05-02 00:45:00+00:00,1.29,1.292,1.289,1.291,247343.0
2026-05-02 01:00:00+00:00,1.29,1.295,1.289,1.293,434031.0
2026-05-02 01:15:00+00:00,1.293,1.294,1.291,1.294,176954.0
2026-05-02 01:30:00+00:00,1.293,1.299,1.292,1.292,516757.0
2026-05-02 01:45:00+00:00,1.293,1.296,1.292,1.295,186483.0
2026-05-02 02:00:00+00:00,1.294,1.297,1.293,1.294,278101.0
2026-05-02 02:15:00+00:00,1.294,1.297,1.294,1.295,165816.0
2026-05-02 02:30:00+00:00,1.295,1.297,1.295,1.296,132003.0
2026-05-02 02:45:00+00:00,1.295,1.298,1.294,1.296,281948.0
2026-05-02 03:00:00+00:00,1.295,1.296,1.291,1.293,358795.0
2026-05-02 03:15:00+00:00,1.293,1.297,1.292,1.296,279562.0
2026-05-02 03:30:00+00:00,1.296,1.299,1.293,1.294,385793.0
2026-05-02 03:45:00+00:00,1.293,1.297,1.292,1.297,388356.0
2026-05-02 04:00:00+00:00,1.296,1.298,1.29,1.293,276227.0
2026-05-02 04:15:00+00:00,1.293,1.294,1.291,1.292,182209.0
2026-05-02 04:30:00+00:00,1.292,1.293,1.291,1.292,149279.0
2026-05-02 04:45:00+00:00,1.292,1.293,1.289,1.292,574255.0
2026-05-02 05:00:00+00:00,1.291,1.294,1.288,1.289,279109.0
2026-05-02 05:15:00+00:00,1.289,1.29,1.284,1.287,640083.0
2026-05-02 05:30:00+00:00,1.287,1.289,1.286,1.288,316540.0
2026-05-02 05:45:00+00:00,1.288,1.29,1.286,1.286,124911.0
2026-05-02 06:00:00+00:00,1.286,1.292,1.286,1.289,352153.0
2026-05-02 06:15:00+00:00,1.289,1.29,1.287,1.288,283757.0
2026-05-02 06:30:00+00:00,1.288,1.289,1.287,1.287,75410.0
2026-05-02 06:45:00+00:00,1.287,1.293,1.287,1.291,208984.0
2026-05-02 07:00:00+00:00,1.292,1.292,1.29,1.29,68108.0
2026-05-02 07:15:00+00:00,1.291,1.292,1.29,1.292,31147.0
2026-05-02 07:30:00+00:00,1.292,1.292,1.288,1.289,192638.0
2026-05-02 07:45:00+00:00,1.29,1.291,1.288,1.289,163657.0
2026-05-02 08:00:00+00:00,1.288,1.29,1.286,1.287,221789.0
2026-05-02 08:15:00+00:00,1.287,1.29,1.286,1.289,147205.0
2026-05-02 08:30:00+00:00,1.289,1.294,1.289,1.291,429090.0
2026-05-02 08:45:00+00:00,1.291,1.295,1.291,1.293,285763.0
2026-05-02 09:00:00+00:00,1.292,1.296,1.292,1.295,206778.0
2026-05-02 09:15:00+00:00,1.295,1.295,1.289,1.29,255879.0
2026-05-02 09:30:00+00:00,1.29,1.293,1.289,1.291,180450.0
2026-05-02 09:45:00+00:00,1.291,1.292,1.288,1.29,452856.0
2026-05-02 10:00:00+00:00,1.29,1.292,1.289,1.289,252668.0
2026-05-02 10:15:00+00:00,1.289,1.292,1.288,1.29,124001.0
2026-05-02 10:30:00+00:00,1.291,1.292,1.29,1.292,70209.0
2026-05-02 10:45:00+00:00,1.291,1.292,1.288,1.288,129325.0
2026-05-02 11:00:00+00:00,1.288,1.29,1.286,1.286,208083.0
2026-05-02 11:15:00+00:00,1.287,1.288,1.285,1.288,138106.0
2026-05-02 11:30:00+00:00,1.288,1.288,1.283,1.284,232873.0
2026-05-02 11:45:00+00:00,1.285,1.285,1.277,1.28,2482439.0
2026-05-02 12:00:00+00:00,1.28,1.284,1.28,1.28,301042.0
2026-05-02 12:15:00+00:00,1.28,1.283,1.279,1.281,207906.0
2026-05-02 12:30:00+00:00,1.281,1.283,1.279,1.28,459873.0
2026-05-02 12:45:00+00:00,1.279,1.281,1.279,1.28,170602.0
2026-05-02 13:00:00+00:00,1.279,1.283,1.279,1.281,300581.0
2026-05-02 13:15:00+00:00,1.281,1.281,1.279,1.28,114538.0
2026-05-02 13:30:00+00:00,1.28,1.281,1.277,1.279,202521.0
2026-05-02 13:45:00+00:00,1.279,1.281,1.276,1.279,329312.0
2026-05-02 14:00:00+00:00,1.279,1.284,1.279,1.283,285538.0
2026-05-02 14:15:00+00:00,1.283,1.284,1.279,1.283,276284.0
2026-05-02 14:30:00+00:00,1.284,1.284,1.28,1.281,145090.0
2026-05-02 14:45:00+00:00,1.28,1.284,1.28,1.282,183405.0
2026-05-02 15:00:00+00:00,1.282,1.283,1.281,1.283,157544.0
2026-05-02 15:15:00+00:00,1.283,1.284,1.28,1.282,217214.0
2026-05-02 15:30:00+00:00,1.283,1.285,1.281,1.284,177379.0
2026-05-02 15:45:00+00:00,1.285,1.288,1.283,1.286,414375.0
2026-05-02 16:00:00+00:00,1.286,1.29,1.286,1.29,436781.0
2026-05-02 16:15:00+00:00,1.29,1.29,1.287,1.287,247200.0
2026-05-02 16:30:00+00:00,1.288,1.288,1.285,1.288,129488.0
2026-05-02 16:45:00+00:00,1.288,1.291,1.286,1.29,192436.0
2026-05-02 17:00:00+00:00,1.29,1.291,1.288,1.29,138373.0
2026-05-02 17:15:00+00:00,1.29,1.29,1.287,1.288,133242.0
2026-05-02 17:30:00+00:00,1.289,1.291,1.288,1.289,117216.0
2026-05-02 17:45:00+00:00,1.29,1.292,1.289,1.291,290562.0
2026-05-02 18:00:00+00:00,1.291,1.291,1.287,1.289,245499.0
2026-05-02 18:15:00+00:00,1.288,1.292,1.288,1.291,111775.0
2026-05-02 18:30:00+00:00,1.292,1.296,1.291,1.294,214922.0
2026-05-02 18:45:00+00:00,1.294,1.298,1.293,1.297,319745.0
2026-05-02 19:00:00+00:00,1.296,1.3,1.295,1.298,324761.0
2026-05-02 19:15:00+00:00,1.299,1.299,1.295,1.295,227314.0
2026-05-02 19:30:00+00:00,1.296,1.298,1.295,1.297,221948.0
2026-05-02 19:45:00+00:00,1.296,1.297,1.289,1.291,584947.0
2026-05-02 20:00:00+00:00,1.291,1.293,1.29,1.292,182046.0
2026-05-02 20:15:00+00:00,1.291,1.293,1.289,1.293,191139.0
2026-05-02 20:30:00+00:00,1.293,1.297,1.292,1.295,185678.0
2026-05-02 20:45:00+00:00,1.295,1.296,1.292,1.292,278751.0
2026-05-02 21:00:00+00:00,1.292,1.293,1.29,1.29,390028.0
2026-05-02 21:15:00+00:00,1.29,1.296,1.29,1.296,383149.0
2026-05-02 21:30:00+00:00,1.296,1.302,1.294,1.3,732849.0
2026-05-02 21:45:00+00:00,1.299,1.302,1.297,1.298,281890.0
2026-05-02 22:00:00+00:00,1.298,1.303,1.298,1.303,308169.0
2026-05-02 22:15:00+00:00,1.303,1.303,1.296,1.296,207093.0
2026-05-02 22:30:00+00:00,1.297,1.3,1.296,1.297,185326.0
2026-05-02 22:45:00+00:00,1.298,1.302,1.296,1.298,203783.0
2026-05-02 23:00:00+00:00,1.298,1.299,1.293,1.295,311963.0
2026-05-02 23:15:00+00:00,1.295,1.296,1.293,1.296,271635.0
2026-05-02 23:30:00+00:00,1.296,1.299,1.294,1.297,133706.0
2026-05-02 23:45:00+00:00,1.298,1.299,1.294,1.298,267049.0
2026-05-03 00:00:00+00:00,1.298,1.301,1.294,1.294,360830.0
2026-05-03 00:15:00+00:00,1.294,1.302,1.293,1.3,637449.0
2026-05-03 00:30:00+00:00,1.301,1.302,1.297,1.3,243010.0
2026-05-03 00:45:00+00:00,1.299,1.3,1.295,1.298,324079.0
2026-05-03 01:00:00+00:00,1.299,1.299,1.292,1.292,348176.0
2026-05-03 01:15:00+00:00,1.292,1.295,1.291,1.293,530885.0
2026-05-03 01:30:00+00:00,1.293,1.293,1.291,1.291,634649.0
2026-05-03 01:45:00+00:00,1.291,1.292,1.289,1.29,141192.0
2026-05-03 02:00:00+00:00,1.289,1.291,1.28,1.283,890321.0
2026-05-03 02:15:00+00:00,1.283,1.284,1.279,1.28,448554.0
2026-05-03 02:30:00+00:00,1.28,1.286,1.28,1.283,272612.0
2026-05-03 02:45:00+00:00,1.283,1.285,1.282,1.283,85300.0
2026-05-03 03:00:00+00:00,1.284,1.284,1.276,1.277,451989.0
2026-05-03 03:15:00+00:00,1.278,1.282,1.277,1.281,165047.0
2026-05-03 03:30:00+00:00,1.28,1.286,1.28,1.284,469007.0
2026-05-03 03:45:00+00:00,1.284,1.284,1.281,1.282,174137.0
2026-05-03 04:00:00+00:00,1.281,1.282,1.278,1.28,297888.0
2026-05-03 04:15:00+00:00,1.281,1.284,1.28,1.283,93748.0
2026-05-03 04:30:00+00:00,1.283,1.286,1.282,1.285,135706.0
2026-05-03 04:45:00+00:00,1.285,1.285,1.279,1.281,410279.0
2026-05-03 05:00:00+00:00,1.281,1.284,1.281,1.282,231187.0
2026-05-03 05:15:00+00:00,1.282,1.282,1.278,1.278,200594.0
2026-05-03 05:30:00+00:00,1.278,1.279,1.273,1.274,632892.0
2026-05-03 05:45:00+00:00,1.273,1.277,1.273,1.275,328787.0
