session_date,symbol,macro_skip_day,obs_formed,opens,fill_skips,gross_pnl_usdt,fees_usdt,net_pnl_usdt,equity_end
2026-05-11,COINUSDT,False,7,1,2,0.24,0.01,0.23,14.2323
2026-05-12,COINUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,COINUSDT,False,8,1,6,0.04,0.01,0.03,14.0336
2026-05-14,COINUSDT,False,8,0,8,0,0,0,14.0
2026-05-15,COINUSDT,False,9,1,7,0.05,0.0,0.05,14.0466
2026-05-18,COINUSDT,False,3,0,3,0,0,0,14.0
2026-05-19,COINUSDT,False,4,0,4,0,0,0,14.0
2026-05-20,COINUSDT,False,6,0,6,0,0,0,14.0
2026-05-21,COINUSDT,False,3,1,0,0.24,0.01,0.23,14.2318
2026-05-22,COINUSDT,False,6,0,6,0,0,0,14.0
2026-05-26,COINUSDT,False,5,0,5,0,0,0,14.0
2026-05-27,COINUSDT,False,3,0,3,0,0,0,14.0
2026-05-28,COINUSDT,False,4,1,2,0.11,0.01,0.11,14.1062
2026-05-29,COINUSDT,False,7,1,2,0.02,0.01,0.01,14.012
2026-06-01,COINUSDT,False,8,0,8,0,0,0,14.0
2026-06-02,COINUSDT,False,6,1,0,0.07,0.0,0.06,14.0616
2026-06-03,COINUSDT,False,5,1,0,0.24,0.01,0.23,14.2324
2026-06-04,COINUSDT,False,6,1,3,-0.02,0.01,-0.03,13.9668
2026-06-05,COINUSDT,False,5,0,5,0,0,0,14.0
2026-06-08,COINUSDT,False,7,1,5,0.02,0.01,0.02,14.017
2026-06-09,COINUSDT,False,5,1,2,-0.08,0.01,-0.08,13.9184
2026-06-10,COINUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,COINUSDT,False,6,1,1,-0.12,0.01,-0.12,13.8756
2026-06-12,COINUSDT,False,8,1,1,-0.01,0.0,-0.02,13.9838
2026-06-15,COINUSDT,False,7,0,7,0,0,0,14.0
2026-06-16,COINUSDT,False,11,1,5,-0.04,0.01,-0.05,13.9477
2026-06-17,COINUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,COINUSDT,False,11,1,6,0.24,0.01,0.23,14.2299
2026-06-22,COINUSDT,False,12,1,8,0.01,0.01,-0.0,13.9958
2026-06-23,COINUSDT,False,6,1,4,0.11,0.01,0.1,14.1035
2026-06-24,COINUSDT,False,11,1,5,0.17,0.01,0.16,14.1633
2026-06-25,COINUSDT,False,9,1,7,-0.0,0.01,-0.01,13.9915
2026-06-26,COINUSDT,False,8,0,8,0,0,0,14.0
2026-06-29,COINUSDT,False,7,1,3,0.24,0.01,0.23,14.2317
2026-06-30,COINUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,CRCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,CRCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,CRCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,CRCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,CRCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,CRCLUSDT,False,8,1,1,0.1,0.0,0.09,14.0933
2026-02-10,CRCLUSDT,False,10,1,2,-0.09,0.0,-0.09,13.9094
2026-02-11,CRCLUSDT,False,9,1,5,0.24,0.01,0.23,14.2292
2026-02-12,CRCLUSDT,False,10,1,2,0.24,0.01,0.23,14.2329
2026-02-13,CRCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,CRCLUSDT,False,8,0,8,0,0,0,14.0
2026-02-18,CRCLUSDT,False,5,0,5,0,0,0,14.0
2026-02-19,CRCLUSDT,False,7,1,0,-0.05,0.0,-0.06,13.9447
2026-02-20,CRCLUSDT,False,9,1,3,0.24,0.01,0.23,14.2298
2026-02-23,CRCLUSDT,False,6,1,0,0.05,0.0,0.05,14.0472
2026-02-24,CRCLUSDT,False,9,1,0,0.24,0.01,0.23,14.227
2026-02-25,CRCLUSDT,False,8,1,1,0.24,0.0,0.24,14.2365
2026-02-26,CRCLUSDT,False,7,1,5,0.04,0.0,0.04,14.0421
2026-02-27,CRCLUSDT,False,9,0,9,0,0,0,14.0
2026-03-02,CRCLUSDT,False,10,1,7,0.16,0.01,0.16,14.1568
2026-03-03,CRCLUSDT,False,6,1,0,0.24,0.0,0.23,14.2344
2026-03-04,CRCLUSDT,False,7,0,7,0,0,0,14.0
2026-03-05,CRCLUSDT,False,10,0,10,0,0,0,14.0
2026-03-06,CRCLUSDT,False,11,1,6,0.01,0.0,0.01,14.0088
2026-03-09,CRCLUSDT,False,8,0,8,0,0,0,14.0
2026-03-10,CRCLUSDT,False,7,1,0,0.24,0.0,0.23,14.2346
2026-03-11,CRCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,CRCLUSDT,False,9,1,4,0.03,0.0,0.03,14.026
2026-03-13,CRCLUSDT,False,4,1,0,0.05,0.0,0.05,14.0509
2026-03-16,CRCLUSDT,False,9,1,1,0.06,0.0,0.06,14.0579
2026-03-17,CRCLUSDT,False,6,0,6,0,0,0,14.0
2026-03-18,CRCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,CRCLUSDT,False,9,0,9,0,0,0,14.0
2026-03-20,CRCLUSDT,False,7,1,3,0.03,0.0,0.03,14.0254
2026-03-23,CRCLUSDT,False,9,1,7,0.17,0.0,0.17,14.1674
2026-03-24,CRCLUSDT,False,7,1,1,0.07,0.0,0.07,14.0704
2026-03-25,CRCLUSDT,False,10,1,2,0.01,0.0,0.01,14.007
2026-03-26,CRCLUSDT,False,8,1,5,0.02,0.01,0.02,14.0155
2026-03-27,CRCLUSDT,False,6,1,0,-0.01,0.0,-0.01,13.9896
2026-03-30,CRCLUSDT,False,7,1,4,0.24,0.01,0.23,14.2322
2026-03-31,CRCLUSDT,False,10,1,8,-0.02,0.0,-0.02,13.9758
2026-04-01,CRCLUSDT,False,7,0,7,0,0,0,14.0
2026-04-02,CRCLUSDT,False,8,1,2,0.24,0.0,0.23,14.2341
2026-04-06,CRCLUSDT,False,5,0,5,0,0,0,14.0
2026-04-07,CRCLUSDT,False,7,0,7,0,0,0,14.0
2026-04-08,CRCLUSDT,False,12,1,8,0.24,0.01,0.23,14.2302
2026-04-09,CRCLUSDT,False,8,1,4,0.24,0.0,0.23,14.2334
2026-04-10,CRCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,CRCLUSDT,False,5,1,1,0.16,0.0,0.16,14.16
2026-04-14,CRCLUSDT,False,7,1,2,0.05,0.0,0.05,14.0519
2026-04-15,CRCLUSDT,False,8,1,0,0.24,0.01,0.23,14.2325
2026-04-16,CRCLUSDT,False,6,0,6,0,0,0,14.0
2026-04-17,CRCLUSDT,False,11,1,0,0.24,0.0,0.23,14.2348
2026-04-20,CRCLUSDT,False,7,1,1,0.24,0.0,0.23,14.235
2026-04-21,CRCLUSDT,False,9,1,0,0.24,0.01,0.23,14.2328
2026-04-22,CRCLUSDT,False,9,1,4,-0.04,0.0,-0.04,13.9564
2026-04-23,CRCLUSDT,False,7,0,7,0,0,0,14.0
2026-04-24,CRCLUSDT,False,5,0,5,0,0,0,14.0
2026-04-27,CRCLUSDT,False,5,1,1,0.24,0.01,0.23,14.2326
2026-04-28,CRCLUSDT,False,6,1,0,0.24,0.01,0.23,14.2299
2026-04-29,CRCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,CRCLUSDT,False,4,1,1,0.13,0.01,0.12,14.1199
2026-05-01,CRCLUSDT,False,7,0,7,0,0,0,14.0
2026-05-04,CRCLUSDT,False,7,0,7,0,0,0,14.0
2026-05-05,CRCLUSDT,False,10,0,10,0,0,0,14.0
2026-05-06,CRCLUSDT,False,9,0,9,0,0,0,14.0
2026-05-07,CRCLUSDT,False,8,1,0,0.11,0.0,0.11,14.1112
2026-05-08,CRCLUSDT,False,10,1,3,0.05,0.0,0.04,14.044
2026-05-11,CRCLUSDT,False,11,1,5,0.12,0.0,0.11,14.1134
2026-05-12,CRCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,CRCLUSDT,False,10,0,10,0,0,0,14.0
2026-05-14,CRCLUSDT,False,9,1,2,0.24,0.0,0.23,14.2347
2026-05-15,CRCLUSDT,False,8,1,6,0.11,0.0,0.1,14.1016
2026-05-18,CRCLUSDT,False,6,0,6,0,0,0,14.0
2026-05-19,CRCLUSDT,False,12,1,0,0.24,0.01,0.23,14.2319
2026-05-20,CRCLUSDT,False,3,1,0,-0.02,0.01,-0.03,13.9749
2026-05-21,CRCLUSDT,False,7,0,7,0,0,0,14.0
2026-05-22,CRCLUSDT,False,8,0,8,0,0,0,14.0
2026-05-26,CRCLUSDT,False,6,1,4,0.17,0.01,0.16,14.1615
2026-05-27,CRCLUSDT,False,7,0,7,0,0,0,14.0
2026-05-28,CRCLUSDT,False,8,0,8,0,0,0,14.0
2026-05-29,CRCLUSDT,False,8,0,8,0,0,0,14.0
2026-06-01,CRCLUSDT,False,10,1,3,-0.08,0.0,-0.08,13.9176
2026-06-02,CRCLUSDT,False,7,1,0,-0.12,0.0,-0.12,13.8782
2026-06-03,CRCLUSDT,False,8,0,8,0,0,0,14.0
2026-06-04,CRCLUSDT,False,6,1,5,0.05,0.01,0.04,14.0428
2026-06-05,CRCLUSDT,False,8,1,1,0.24,0.0,0.23,14.2345
2026-06-08,CRCLUSDT,False,5,0,5,0,0,0,14.0
2026-06-09,CRCLUSDT,False,11,0,11,0,0,0,14.0
2026-06-10,CRCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,CRCLUSDT,False,9,1,0,0.24,0.0,0.23,14.2337
2026-06-12,CRCLUSDT,False,9,0,9,0,0,0,14.0
2026-06-15,CRCLUSDT,False,10,0,10,0,0,0,14.0
2026-06-16,CRCLUSDT,False,5,0,5,0,0,0,14.0
2026-06-17,CRCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,CRCLUSDT,False,8,1,0,0.24,0.01,0.23,14.2307
2026-06-22,CRCLUSDT,False,8,1,2,0.06,0.01,0.05,14.051
2026-06-23,CRCLUSDT,False,4,1,1,0.05,0.0,0.05,14.0498
2026-06-24,CRCLUSDT,False,9,1,6,-0.01,0.01,-0.01,13.988
2026-06-25,CRCLUSDT,False,15,1,7,0.06,0.0,0.05,14.0541
2026-06-26,CRCLUSDT,False,8,0,8,0,0,0,14.0
2026-06-29,CRCLUSDT,False,9,0,9,0,0,0,14.0
2026-06-30,CRCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,PLTRUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,PLTRUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,PLTRUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,PLTRUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,PLTRUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,PLTRUSDT,False,3,0,3,0,0,0,14.0
2026-02-10,PLTRUSDT,False,6,1,1,0.24,0.01,0.23,14.2319
2026-02-11,PLTRUSDT,False,5,0,5,0,0,0,14.0
2026-02-12,PLTRUSDT,False,4,1,0,0.24,0.01,0.23,14.232
2026-02-13,PLTRUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,PLTRUSDT,False,8,1,1,0.09,0.0,0.09,14.088
2026-02-18,PLTRUSDT,False,6,0,6,0,0,0,14.0
2026-02-19,PLTRUSDT,False,4,0,4,0,0,0,14.0
2026-02-20,PLTRUSDT,False,9,0,9,0,0,0,14.0
2026-02-23,PLTRUSDT,False,5,1,3,0.03,0.01,0.03,14.0253
2026-02-24,PLTRUSDT,False,6,0,6,0,0,0,14.0
2026-02-25,PLTRUSDT,False,5,1,1,0.06,0.01,0.05,14.0527
2026-02-26,PLTRUSDT,False,7,0,7,0,0,0,14.0
2026-02-27,PLTRUSDT,False,7,1,3,-0.08,0.01,-0.08,13.917
2026-03-02,PLTRUSDT,False,3,0,3,0,0,0,14.0
2026-03-03,PLTRUSDT,False,5,1,3,0.12,0.01,0.12,14.1168
2026-03-04,PLTRUSDT,False,5,0,5,0,0,0,14.0
2026-03-05,PLTRUSDT,False,6,1,2,-0.12,0.01,-0.13,13.872
2026-03-06,PLTRUSDT,False,8,1,2,0.24,0.0,0.23,14.2338
2026-03-09,PLTRUSDT,False,6,1,0,0.24,0.01,0.23,14.227
2026-03-10,PLTRUSDT,False,5,0,5,0,0,0,14.0
2026-03-11,PLTRUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,PLTRUSDT,False,4,0,4,0,0,0,14.0
2026-03-13,PLTRUSDT,False,4,0,4,0,0,0,14.0
2026-03-16,PLTRUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,PLTRUSDT,False,2,0,2,0,0,0,14.0
2026-03-18,PLTRUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,PLTRUSDT,False,5,0,5,0,0,0,14.0
2026-03-20,PLTRUSDT,False,8,0,8,0,0,0,14.0
2026-03-23,PLTRUSDT,False,5,1,1,-0.12,0.01,-0.13,13.8734
2026-03-24,PLTRUSDT,False,5,1,1,0.06,0.0,0.05,14.0523
2026-03-25,PLTRUSDT,False,4,0,4,0,0,0,14.0
2026-03-26,PLTRUSDT,False,7,0,7,0,0,0,14.0
2026-03-27,PLTRUSDT,False,6,1,5,0.02,0.01,0.02,14.0195
2026-03-30,PLTRUSDT,False,4,0,4,0,0,0,14.0
2026-03-31,PLTRUSDT,False,4,1,2,0.24,0.01,0.23,14.2301
2026-04-01,PLTRUSDT,False,4,1,1,-0.02,0.01,-0.03,13.971
2026-04-02,PLTRUSDT,False,5,0,5,0,0,0,14.0
2026-04-06,PLTRUSDT,False,4,1,0,0.1,0.02,0.09,14.087
2026-04-07,PLTRUSDT,False,3,0,3,0,0,0,14.0
2026-04-08,PLTRUSDT,False,8,1,2,0.24,0.01,0.23,14.2321
2026-04-09,PLTRUSDT,False,6,0,6,0,0,0,14.0
2026-04-10,PLTRUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,PLTRUSDT,False,5,1,1,-0.02,0.01,-0.03,13.972
2026-04-14,PLTRUSDT,False,5,1,0,0.01,0.01,0.01,14.0082
2026-04-15,PLTRUSDT,False,6,1,1,0.24,0.01,0.23,14.2316
2026-04-16,PLTRUSDT,False,6,1,0,0.08,0.01,0.08,14.0753
2026-04-17,PLTRUSDT,False,4,1,1,-0.01,0.01,-0.02,13.9812
2026-04-20,PLTRUSDT,False,3,1,2,0.12,0.01,0.1,14.104
2026-04-21,PLTRUSDT,False,7,0,7,0,0,0,14.0
2026-04-22,PLTRUSDT,False,3,0,3,0,0,0,14.0
2026-04-23,PLTRUSDT,False,5,1,4,0.24,0.01,0.23,14.2282
2026-04-24,PLTRUSDT,False,4,0,4,0,0,0,14.0
2026-04-27,PLTRUSDT,False,3,0,3,0,0,0,14.0
2026-04-28,PLTRUSDT,False,2,0,2,0,0,0,14.0
2026-04-29,PLTRUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,PLTRUSDT,False,6,1,4,0.0,0.01,-0.01,13.9934
2026-05-01,PLTRUSDT,False,2,0,2,0,0,0,14.0
2026-05-04,PLTRUSDT,False,3,1,1,-0.12,0.02,-0.13,13.8659
2026-05-05,PLTRUSDT,False,3,1,0,0.1,0.0,0.1,14.0981
2026-05-06,PLTRUSDT,False,2,0,2,0,0,0,14.0
2026-05-07,PLTRUSDT,False,6,1,5,0.02,0.01,0.02,14.0171
2026-05-08,PLTRUSDT,False,7,1,2,0.04,0.0,0.04,14.0403
2026-05-11,PLTRUSDT,False,4,1,2,0.24,0.01,0.23,14.2278
2026-05-12,PLTRUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,PLTRUSDT,False,6,0,6,0,0,0,14.0
2026-05-14,PLTRUSDT,False,4,1,1,0.17,0.01,0.16,14.1627
2026-05-15,PLTRUSDT,False,6,1,2,-0.04,0.01,-0.04,13.9559
2026-05-18,PLTRUSDT,False,7,1,2,-0.07,0.01,-0.07,13.9295
2026-05-19,PLTRUSDT,False,2,0,2,0,0,0,14.0
2026-05-20,PLTRUSDT,False,2,0,2,0,0,0,14.0
2026-05-21,PLTRUSDT,False,4,0,4,0,0,0,14.0
2026-05-22,PLTRUSDT,False,4,0,4,0,0,0,14.0
2026-05-26,PLTRUSDT,False,2,1,1,0.24,0.01,0.23,14.2276
2026-05-27,PLTRUSDT,False,3,1,1,-0.06,0.0,-0.06,13.9369
2026-05-28,PLTRUSDT,False,7,1,1,0.24,0.01,0.23,14.2325
2026-05-29,PLTRUSDT,False,3,0,3,0,0,0,14.0
2026-06-01,PLTRUSDT,False,8,1,3,0.24,0.01,0.23,14.2267
2026-06-02,PLTRUSDT,False,4,0,4,0,0,0,14.0
2026-06-03,PLTRUSDT,False,4,1,1,0.24,0.01,0.23,14.2285
2026-06-04,PLTRUSDT,False,7,0,7,0,0,0,14.0
2026-06-05,PLTRUSDT,False,5,1,2,0.24,0.01,0.23,14.227
2026-06-08,PLTRUSDT,False,1,1,0,0.02,0.01,0.01,14.0095
2026-06-09,PLTRUSDT,False,2,0,2,0,0,0,14.0
2026-06-10,PLTRUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,PLTRUSDT,False,4,1,0,0.09,0.0,0.08,14.0812
2026-06-12,PLTRUSDT,False,8,0,8,0,0,0,14.0
2026-06-15,PLTRUSDT,False,3,0,3,0,0,0,14.0
2026-06-16,PLTRUSDT,False,3,0,3,0,0,0,14.0
2026-06-17,PLTRUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,PLTRUSDT,False,6,0,6,0,0,0,14.0
2026-06-22,PLTRUSDT,False,6,0,6,0,0,0,14.0
2026-06-23,PLTRUSDT,False,6,0,6,0,0,0,14.0
2026-06-24,PLTRUSDT,False,9,1,0,-0.12,0.01,-0.13,13.8741
2026-06-25,PLTRUSDT,False,7,0,7,0,0,0,14.0
2026-06-26,PLTRUSDT,False,6,1,5,0.02,0.01,0.01,14.0148
2026-06-29,PLTRUSDT,False,8,1,2,0.04,0.0,0.03,14.0344
2026-06-30,PLTRUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-10,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-11,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-12,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-13,NVDAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-18,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-19,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-23,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-24,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-25,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-27,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-02,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-03,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-04,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-05,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-06,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-10,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-11,NVDAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-13,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-16,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-18,NVDAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-20,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-23,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-24,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-03-26,NVDAUSDT,False,2,0,2,0,0,0,14.0
2026-03-27,NVDAUSDT,False,5,0,5,0,0,0,14.0
2026-03-30,NVDAUSDT,False,4,0,4,0,0,0,14.0
2026-03-31,NVDAUSDT,False,6,0,6,0,0,0,14.0
2026-04-01,NVDAUSDT,False,1,0,1,0,0,0,14.0
2026-04-02,NVDAUSDT,False,4,1,0,0.17,0.0,0.17,14.1655
2026-04-06,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-04-07,NVDAUSDT,False,2,0,2,0,0,0,14.0
2026-04-08,NVDAUSDT,False,1,0,1,0,0,0,14.0
2026-04-09,NVDAUSDT,False,2,0,2,0,0,0,14.0
2026-04-10,NVDAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,NVDAUSDT,False,2,0,2,0,0,0,14.0
2026-04-14,NVDAUSDT,False,4,0,4,0,0,0,14.0
2026-04-15,NVDAUSDT,False,4,0,4,0,0,0,14.0
2026-04-16,NVDAUSDT,False,2,0,2,0,0,0,14.0
2026-04-17,NVDAUSDT,False,1,0,1,0,0,0,14.0
2026-04-20,NVDAUSDT,False,1,1,0,-0.12,0.01,-0.13,13.8695
2026-04-21,NVDAUSDT,False,1,0,1,0,0,0,14.0
2026-04-22,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-04-23,NVDAUSDT,False,3,0,3,0,0,0,14.0
2026-04-24,NVDAUSDT,False,3,1,2,0.12,0.02,0.1,14.0991
2026-04-27,NVDAUSDT,False,4,0,4,0,0,0,14.0
2026-04-28,NVDAUSDT,False,4,0,4,0,0,0,14.0
2026-04-29,NVDAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,NVDAUSDT,False,6,0,6,0,0,0,14.0
2026-05-01,NVDAUSDT,False,2,1,1,0.19,0.02,0.18,14.1757
2026-05-04,NVDAUSDT,False,4,1,0,0.24,0.01,0.23,14.2288
2026-05-05,NVDAUSDT,False,1,0,1,0,0,0,14.0
2026-05-06,NVDAUSDT,False,4,0,4,0,0,0,14.0
2026-05-07,NVDAUSDT,False,3,0,3,0,0,0,14.0
2026-05-08,NVDAUSDT,False,3,0,3,0,0,0,14.0
2026-05-11,NVDAUSDT,False,7,1,2,-0.02,0.01,-0.03,13.9696
2026-05-12,NVDAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,NVDAUSDT,False,2,0,2,0,0,0,14.0
2026-05-14,NVDAUSDT,False,3,1,0,0.09,0.01,0.08,14.0828
2026-05-15,NVDAUSDT,False,6,0,6,0,0,0,14.0
2026-05-18,NVDAUSDT,False,6,0,6,0,0,0,14.0
2026-05-19,NVDAUSDT,False,6,0,6,0,0,0,14.0
2026-05-20,NVDAUSDT,False,4,0,4,0,0,0,14.0
2026-05-21,NVDAUSDT,False,4,0,4,0,0,0,14.0
2026-05-22,NVDAUSDT,False,3,0,3,0,0,0,14.0
2026-05-26,NVDAUSDT,False,2,1,0,0.24,0.02,0.21,14.2139
2026-05-27,NVDAUSDT,False,5,0,5,0,0,0,14.0
2026-05-28,NVDAUSDT,False,1,0,1,0,0,0,14.0
2026-05-29,NVDAUSDT,False,4,0,4,0,0,0,14.0
2026-06-01,NVDAUSDT,False,6,0,6,0,0,0,14.0
2026-06-02,NVDAUSDT,False,8,1,2,0.07,0.0,0.07,14.0669
2026-06-03,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-06-04,NVDAUSDT,False,4,1,1,0.24,0.02,0.22,14.2228
2026-06-05,NVDAUSDT,False,6,0,6,0,0,0,14.0
2026-06-08,NVDAUSDT,False,4,0,4,0,0,0,14.0
2026-06-09,NVDAUSDT,False,9,0,9,0,0,0,14.0
2026-06-10,NVDAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,NVDAUSDT,False,6,1,0,-0.12,0.01,-0.13,13.8745
2026-06-12,NVDAUSDT,False,2,0,2,0,0,0,14.0
2026-06-15,NVDAUSDT,False,2,0,2,0,0,0,14.0
2026-06-16,NVDAUSDT,False,2,0,2,0,0,0,14.0
2026-06-17,NVDAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,NVDAUSDT,False,2,0,2,0,0,0,14.0
2026-06-22,NVDAUSDT,False,3,0,3,0,0,0,14.0
2026-06-23,NVDAUSDT,False,3,0,3,0,0,0,14.0
2026-06-24,NVDAUSDT,False,2,0,2,0,0,0,14.0
2026-06-25,NVDAUSDT,False,4,1,3,-0.02,0.0,-0.02,13.9815
2026-06-26,NVDAUSDT,False,1,0,1,0,0,0,14.0
2026-06-29,NVDAUSDT,False,3,0,3,0,0,0,14.0
2026-06-30,NVDAUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-10,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-11,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-12,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-13,AAPLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-18,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-19,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-23,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-24,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-25,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-02-27,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-02,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-03,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-04,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-05,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-06,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-10,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-11,AAPLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-13,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-16,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-18,AAPLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,AAPLUSDT,False,0,0,0,0,0,0,14.0
2026-03-20,AAPLUSDT,False,0,0,0,0,0,0,14.0
